DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Round,DNF,SeasonAvgFinish,SeasonAvgPoints,SeasonDNFRate,SeasonRaces,TeamSeasonAvgFinish
10,GAS,Pierre Gasly,Alpine,15.0,10.0,Finished,1.0,9,False,9.444444444444445,4.555555555555555,0.5555555555555556,9,10.333333333333334
81,PIA,Oscar Piastri,McLaren,8.0,11.0,Finished,0.0,9,False,9.0,7.222222222222222,0.3333333333333333,9,9.11111111111111
87,BEA,Oliver Bearman,Haas F1 Team,13.0,12.0,Finished,0.0,9,False,13.11111111111111,1.8888888888888888,0.7777777777777778,9,12.833333333333334
31,OCO,Esteban Ocon,Haas F1 Team,17.0,13.0,Finished,0.0,9,False,12.555555555555555,0.3333333333333333,0.6666666666666666,9,12.833333333333334
11,PER,Sergio Perez,Cadillac,20.0,14.0,Finished,0.0,9,False,16.11111111111111,0.0,0.6666666666666666,9,17.22222222222222
12,ANT,Kimi Antonelli,Mercedes,1.0,15.0,Finished,0.0,9,False,4.555555555555555,17.555555555555557,0.1111111111111111,9,4.888888888888889
77,BOT,Valtteri Bottas,Cadillac,18.0,16.0,Finished,0.0,9,False,18.333333333333332,0.0,0.8888888888888888,9,17.22222222222222
55,SAI,Carlos Sainz,Williams,14.0,17.0,Lapped,0.0,9,True,13.555555555555555,0.6666666666666666,0.7777777777777778,9,15.055555555555555
14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,Lapped,0.0,9,True,17.0,0.1111111111111111,0.8888888888888888,9,17.72222222222222
18,STR,Lance Stroll,Aston Martin,22.0,19.0,Lapped,0.0,9,True,18.444444444444443,0.0,1.0,9,17.72222222222222
3,VER,Max Verstappen,Red Bull Racing,7.0,20.0,Retired,0.0,9,True,9.555555555555555,7.444444444444445,0.3333333333333333,9,9.666666666666666
23,ALB,Alexander Albon,Williams,16.0,21.0,Retired,0.0,9,True,16.555555555555557,0.5555555555555556,0.7777777777777778,9,15.055555555555555
27,HUL,Nico Hulkenberg,Audi,12.0,22.0,Retired,0.0,9,True,15.777777777777779,0.0,0.7777777777777778,9,13.944444444444445
